"","Air0.05m","Air0.25m","Air0.5m","Air0.75m","Air1.0m","Air1.25m","Air1.5m","datetime","datetime.x","datetime.y","dt","Model1m","ShadeModel","Soil","Soil.1","Solar","SunModel","Wind0.25m","Wind0.5m","Wind1.5m","Wind1m"
"3440",12.44,12.55,12.07,12.53,12.58,11.61,11.59,"7/12/2013 17:19","7/12/2013 17:19","7/12/2013 17:19","7/12/2013 17:19",12.09,13.12,14.67,14.78,96,12.94,0,0.8048,1.4922,1.3078
"3441",12.39,12.46,12.07,12.49,12.53,11.52,11.52,"7/12/2013 17:20","7/12/2013 17:20","7/12/2013 17:20","7/12/2013 17:20",12,13.07,14.67,14.78,86.4,12.85,0,0.6539,1.3413,1.224
"3442",12.32,12.42,12.09,12.46,12.51,11.5,11.52,"7/12/2013 17:21","7/12/2013 17:21","7/12/2013 17:21","7/12/2013 17:21",11.98,13.07,14.67,14.78,77.7,12.78,0,0.8383,1.4084,1.0563
"3443",12.35,12.35,12.07,12.39,12.42,11.5,11.52,"7/12/2013 17:22","7/12/2013 17:22","7/12/2013 17:22","7/12/2013 17:22",11.93,13.05,14.65,14.78,73.6,12.74,0,0.788,1.4755,1.3581
"3444",12.32,12.32,12.07,12.35,12.37,11.54,11.57,"7/12/2013 17:23","7/12/2013 17:23","7/12/2013 17:23","7/12/2013 17:23",11.91,13,14.62,14.78,73.6,12.69,0,0.6707,1.4922,1.2072
"3445",12.32,12.28,12.07,12.35,12.35,11.57,11.61,"7/12/2013 17:24","7/12/2013 17:24","7/12/2013 17:24","7/12/2013 17:24",11.91,13.03,14.6,14.78,80.6,12.71,0,0.7042,1.2407,0.8551
"3446",12.37,12.28,12.07,12.35,12.37,11.68,11.73,"7/12/2013 17:25","7/12/2013 17:25","7/12/2013 17:25","7/12/2013 17:25",11.88,13.05,14.62,14.78,88.3,12.78,0,0.5198,1.2575,1.0563
"3447",12.44,12.32,12.09,12.37,12.37,11.86,11.86,"7/12/2013 17:26","7/12/2013 17:26","7/12/2013 17:26","7/12/2013 17:26",11.93,13.1,14.65,14.78,87.9,12.83,0,0.5701,1.291,0.9892
"3448",12.46,12.39,12.16,12.42,12.42,11.79,11.79,"7/12/2013 17:27","7/12/2013 17:27","7/12/2013 17:27","7/12/2013 17:27",11.95,13.12,14.65,14.78,86.8,12.87,0.0168,0.7377,1.3413,1.0731
"3449",12.3,12.42,12.16,12.44,12.46,11.61,11.63,"7/12/2013 17:28","7/12/2013 17:28","7/12/2013 17:28","7/12/2013 17:28",11.93,13,14.65,14.78,89.4,12.76,0,1.0228,1.7605,1.509
"3450",12.39,12.37,12.18,12.53,12.55,11.52,11.59,"7/12/2013 17:29","7/12/2013 17:29","7/12/2013 17:29","7/12/2013 17:29",11.95,13.05,14.67,14.8,94.1,12.87,0,0.2515,1.0395,0.9222
"3451",12.55,12.44,12.23,12.58,12.58,11.66,11.7,"7/12/2013 17:30","7/12/2013 17:30","7/12/2013 17:30","7/12/2013 17:30",12.07,13.21,14.69,14.8,98.5,13.03,0,0.3353,0.503,0.4024
"3452",12.44,12.51,12.25,12.6,12.62,11.63,11.68,"7/12/2013 17:31","7/12/2013 17:31","7/12/2013 17:31","7/12/2013 17:31",12.07,13.12,14.71,14.83,100.7,12.92,0,0.9892,1.509,1.3413
"3453",12.37,12.49,12.25,12.62,12.65,11.57,11.61,"7/12/2013 17:32","7/12/2013 17:32","7/12/2013 17:32","7/12/2013 17:32",12.07,13.05,14.71,14.83,101.1,12.89,0.0168,1.0395,1.4755,1.1066
"3454",12.21,12.44,12.16,12.6,12.58,11.47,11.52,"7/12/2013 17:33","7/12/2013 17:33","7/12/2013 17:33","7/12/2013 17:33",12.04,12.92,14.71,14.85,104.8,12.78,0,0.5868,1.4755,1.2407
"3455",12.35,12.42,12.04,12.53,12.53,11.5,11.47,"7/12/2013 17:34","7/12/2013 17:34","7/12/2013 17:34","7/12/2013 17:34",12,12.98,14.76,14.85,111.7,12.96,0,0.4192,1.2072,0.9725
"3456",12.62,12.55,12.11,12.62,12.65,11.57,11.54,"7/12/2013 17:35","7/12/2013 17:35","7/12/2013 17:35","7/12/2013 17:35",12.11,13.17,14.8,14.87,122,13.19,0,0.4192,0.6539,0.4862
"3457",12.62,12.78,12.46,12.8,12.85,11.98,11.98,"7/12/2013 17:36","7/12/2013 17:36","7/12/2013 17:36","7/12/2013 17:36",12.3,13.24,14.83,14.89,141.8,13.21,0.0168,1.1401,1.8276,1.5425
"3458",12.69,12.85,12.62,12.94,12.89,11.95,11.98,"7/12/2013 17:37","7/12/2013 17:37","7/12/2013 17:37","7/12/2013 17:37",12.35,13.28,14.87,14.91,119.4,13.26,0,0.4024,1.4587,1.2575
"3459",12.8,12.85,12.46,12.87,12.85,11.95,11.93,"7/12/2013 17:38","7/12/2013 17:38","7/12/2013 17:38","7/12/2013 17:38",12.37,13.4,14.91,14.94,120.5,13.38,0,0.503,1.224,0.9557
"3460",12.94,12.89,12.53,12.89,12.87,12.11,12.09,"7/12/2013 17:39","7/12/2013 17:39","7/12/2013 17:39","7/12/2013 17:39",12.42,13.49,14.94,14.96,127.5,13.47,0,0,0.503,0.5533
"3461",13.1,13.07,12.74,13.03,12.96,12.6,12.58,"7/12/2013 17:40","7/12/2013 17:40","7/12/2013 17:40","7/12/2013 17:40",12.58,13.63,14.96,14.96,128.9,13.69,0,0.0503,0.4527,0.4359
"3462",13.28,13.31,12.94,13.21,13.1,12.76,12.74,"7/12/2013 17:41","7/12/2013 17:41","7/12/2013 17:41","7/12/2013 17:41",12.74,13.72,15,14.98,127.5,13.83,0,0.1174,0.6204,0.4024
"3463",13.35,13.4,13,13.33,13.21,12.65,12.62,"7/12/2013 17:42","7/12/2013 17:42","7/12/2013 17:42","7/12/2013 17:42",12.78,13.74,15.03,15,131.9,13.83,0,0.0503,0.6874,0.6371
"3464",13.44,13.53,13,13.42,13.31,12.78,12.71,"7/12/2013 17:43","7/12/2013 17:43","7/12/2013 17:43","7/12/2013 17:43",12.89,13.81,15.07,15.03,136.3,13.92,0,0.1174,0.5198,0.503
"3465",13.53,13.6,13.05,13.49,13.38,12.76,12.67,"7/12/2013 17:44","7/12/2013 17:44","7/12/2013 17:44","7/12/2013 17:44",12.94,13.89,15.12,15.05,136.6,14.05,0,0.0503,0.3521,0.2515
"3466",13.51,13.65,13.07,13.53,13.44,12.87,12.74,"7/12/2013 17:45","7/12/2013 17:45","7/12/2013 17:45","7/12/2013 17:45",13.05,13.94,15.16,15.07,133,14.05,0,0.2515,0.6707,0.5365
"3467",13.67,13.67,13.05,13.53,13.44,12.83,12.69,"7/12/2013 17:46","7/12/2013 17:46","7/12/2013 17:46","7/12/2013 17:46",13,14.05,15.21,15.09,130,14.17,0,0,0.4527,0.4862
"3468",13.69,13.83,13.12,13.6,13.51,12.89,12.76,"7/12/2013 17:47","7/12/2013 17:47","7/12/2013 17:47","7/12/2013 17:47",13.14,14.1,15.23,15.14,126,14.21,0,0.0503,0.1006,0.285
"3469",13.65,13.81,13.07,13.58,13.47,12.8,12.67,"7/12/2013 17:48","7/12/2013 17:48","7/12/2013 17:48","7/12/2013 17:48",13.07,14.1,15.23,15.14,121.2,14.19,0,0.3018,0.6371,0.5868
"3470",13.56,13.74,13.03,13.49,13.42,12.71,12.58,"7/12/2013 17:49","7/12/2013 17:49","7/12/2013 17:49","7/12/2013 17:49",12.98,14.05,15.26,15.16,115.8,14.05,0,0.4359,0.9389,0.721
"3471",13.4,13.63,13.05,13.49,13.42,12.51,12.39,"7/12/2013 17:50","7/12/2013 17:50","7/12/2013 17:50","7/12/2013 17:50",12.92,13.96,15.23,15.16,114.7,13.89,0,0.4527,1.2743,1.0395
"3472",13.31,13.53,13,13.44,13.38,12.39,12.35,"7/12/2013 17:51","7/12/2013 17:51","7/12/2013 17:51","7/12/2013 17:51",12.87,13.87,15.23,15.16,116.1,13.85,0,0.5533,1.3078,1.1401
"3473",13.26,13.47,12.92,13.42,13.35,12.42,12.35,"7/12/2013 17:52","7/12/2013 17:52","7/12/2013 17:52","7/12/2013 17:52",12.87,13.85,15.23,15.19,116.8,13.87,0,0.8551,0.9557,0.8383
"3474",13.17,13.4,12.89,13.4,13.35,12.3,12.28,"7/12/2013 17:53","7/12/2013 17:53","7/12/2013 17:53","7/12/2013 17:53",12.83,13.81,15.23,15.19,115.8,13.81,0,0.6539,1.224,0.9389
"3475",13.21,13.38,12.92,13.4,13.38,12.3,12.28,"7/12/2013 17:54","7/12/2013 17:54","7/12/2013 17:54","7/12/2013 17:54",12.85,13.87,15.21,15.19,120.5,13.81,0,0.6204,1.291,1.1066
"3476",13.26,13.4,12.92,13.4,13.38,12.51,12.58,"7/12/2013 17:55","7/12/2013 17:55","7/12/2013 17:55","7/12/2013 17:55",12.85,13.89,15.21,15.19,131.5,13.89,0,0.6036,0.9725,0.8048
"3477",13.24,13.42,12.98,13.44,13.44,12.85,13.1,"7/12/2013 17:56","7/12/2013 17:56","7/12/2013 17:56","7/12/2013 17:56",12.89,13.87,15.19,15.19,129.7,13.83,0,0.788,1.291,1.1737
"3478",13.17,13.42,12.96,13.42,13.44,12.76,13.03,"7/12/2013 17:57","7/12/2013 17:57","7/12/2013 17:57","7/12/2013 17:57",12.85,13.83,15.16,15.19,120.5,13.72,0,0.6036,1.4755,1.2575
"3479",13.17,13.42,12.94,13.42,13.42,12.69,12.94,"7/12/2013 17:58","7/12/2013 17:58","7/12/2013 17:58","7/12/2013 17:58",12.87,13.85,15.14,15.16,111.4,13.72,0,0.3353,1.2072,0.9389
"3480",13.24,13.44,12.89,13.38,13.38,12.58,12.69,"7/12/2013 17:59","7/12/2013 17:59","7/12/2013 17:59","7/12/2013 17:59",12.87,13.89,15.14,15.16,104.4,13.78,0,0.3521,1.1066,0.9557
"3481",13.28,13.49,12.92,13.38,13.4,12.6,12.6,"7/12/2013 18:00","7/12/2013 18:00","7/12/2013 18:00","7/12/2013 18:00",12.92,13.92,15.14,15.16,106.2,13.81,0,0.2515,1.1401,0.9725
"3482",13.33,13.56,12.96,13.42,13.42,12.67,12.65,"7/12/2013 18:01","7/12/2013 18:01","7/12/2013 18:01","7/12/2013 18:01",12.96,13.94,15.14,15.16,109.2,13.89,0,0.2683,1.3078,1.0731
"3483",13.35,13.63,13.03,13.49,13.49,12.74,12.67,"7/12/2013 18:02","7/12/2013 18:02","7/12/2013 18:02","7/12/2013 18:02",13.03,13.98,15.16,15.19,108.4,13.92,0,0.503,1.1401,1.006
"3484",13.35,13.63,13,13.49,13.47,12.65,12.58,"7/12/2013 18:03","7/12/2013 18:03","7/12/2013 18:03","7/12/2013 18:03",12.96,13.98,15.16,15.19,108.4,13.89,0,0.3856,0.9054,0.788
"3485",13.42,13.6,12.96,13.47,13.44,12.6,12.55,"7/12/2013 18:04","7/12/2013 18:04","7/12/2013 18:04","7/12/2013 18:04",12.89,14.01,15.16,15.19,107.7,13.92,0,0.4359,1.0228,0.8048
"3486",13.4,13.63,12.96,13.47,13.42,12.62,12.53,"7/12/2013 18:05","7/12/2013 18:05","7/12/2013 18:05","7/12/2013 18:05",12.85,14.03,15.16,15.19,101.8,13.87,0,0.5701,0.8719,0.721
"3487",13.35,13.58,12.92,13.38,13.35,12.6,12.46,"7/12/2013 18:06","7/12/2013 18:06","7/12/2013 18:06","7/12/2013 18:06",12.78,13.98,15.14,15.19,93.4,13.81,0,0.4192,1.0563,0.8551
"3488",13.19,13.49,12.85,13.26,13.26,12.58,12.44,"7/12/2013 18:07","7/12/2013 18:07","7/12/2013 18:07","7/12/2013 18:07",12.67,13.83,15.12,15.16,84.6,13.72,0,0.0168,0.285,0.3018
"3489",13.1,13.33,12.8,13.17,13.17,12.35,12.37,"7/12/2013 18:08","7/12/2013 18:08","7/12/2013 18:08","7/12/2013 18:08",12.55,13.72,15.09,15.16,74.7,13.67,0,0.0503,0.0168,0.0503
"3490",13.03,13.14,12.62,12.96,12.96,12.21,12.23,"7/12/2013 18:09","7/12/2013 18:09","7/12/2013 18:09","7/12/2013 18:09",12.32,13.74,15.05,15.14,66.7,13.49,0,0.6539,0.8216,0.6874
"3491",12.87,12.94,12.42,12.74,12.78,12.14,12.16,"7/12/2013 18:10","7/12/2013 18:10","7/12/2013 18:10","7/12/2013 18:10",12.25,13.65,14.98,15.12,62.6,13.21,0,0.4359,1.5593,1.3078
"3492",12.76,12.83,12.37,12.65,12.71,12.09,12.09,"7/12/2013 18:11","7/12/2013 18:11","7/12/2013 18:11","7/12/2013 18:11",12.18,13.58,14.91,15.09,61.2,13.05,0,0.4024,1.5761,1.2407
"3493",12.74,12.71,12.35,12.62,12.65,12,12.07,"7/12/2013 18:12","7/12/2013 18:12","7/12/2013 18:12","7/12/2013 18:12",12.11,13.6,14.87,15.07,61.2,13.05,0,0,0.6874,0.5198
"3494",12.67,12.67,12.25,12.53,12.55,12.02,12.09,"7/12/2013 18:13","7/12/2013 18:13","7/12/2013 18:13","7/12/2013 18:13",12.07,13.6,14.83,15.05,61.9,12.96,0,0.0671,0.218,0.4024
"3495",12.6,12.6,12.16,12.44,12.44,11.91,12,"7/12/2013 18:14","7/12/2013 18:14","7/12/2013 18:14","7/12/2013 18:14",11.95,13.51,14.8,15.03,61.9,12.92,0,0.1509,0.5868,0.6707
"3496",12.58,12.53,12.16,12.37,12.39,11.86,11.93,"7/12/2013 18:15","7/12/2013 18:15","7/12/2013 18:15","7/12/2013 18:15",11.93,13.44,14.78,15,63.4,12.92,0,0.1006,0.9389,0.7713
"3497",12.65,12.51,12.16,12.39,12.42,11.91,11.95,"7/12/2013 18:16","7/12/2013 18:16","7/12/2013 18:16","7/12/2013 18:16",11.95,13.49,14.78,15,65.6,13,0,0.0168,0.8719,0.6707
"3498",12.65,12.53,12.14,12.37,12.42,12,12,"7/12/2013 18:17","7/12/2013 18:17","7/12/2013 18:17","7/12/2013 18:17",11.98,13.49,14.78,14.98,67.4,13.05,0,0.1509,0.7545,0.5533
"3499",12.65,12.51,12.09,12.32,12.37,11.98,11.95,"7/12/2013 18:18","7/12/2013 18:18","7/12/2013 18:18","7/12/2013 18:18",11.93,13.44,14.76,14.98,69.2,13.03,0,0.5701,0.9054,0.788
"3500",12.6,12.49,12.11,12.35,12.37,11.91,11.88,"7/12/2013 18:19","7/12/2013 18:19","7/12/2013 18:19","7/12/2013 18:19",11.93,13.38,14.76,14.98,70.7,12.98,0,0.5533,1.291,1.0228
"3501",12.67,12.51,12.16,12.39,12.42,11.93,11.91,"7/12/2013 18:20","7/12/2013 18:20","7/12/2013 18:20","7/12/2013 18:20",12.02,13.42,14.76,14.96,71.1,13.03,0,0.0168,0.721,0.5533
"3502",12.76,12.55,12.21,12.46,12.46,11.93,11.93,"7/12/2013 18:21","7/12/2013 18:21","7/12/2013 18:21","7/12/2013 18:21",12.07,13.51,14.78,14.96,69.6,13.17,0,0.0503,0.0503,0.0671
"3503",12.78,12.67,12.3,12.58,12.55,12.07,12.09,"7/12/2013 18:22","7/12/2013 18:22","7/12/2013 18:22","7/12/2013 18:22",12.23,13.51,14.78,14.98,69.2,13.17,0,0.1006,0.7377,0.7042
"3504",12.78,12.67,12.3,12.58,12.55,12.09,12.09,"7/12/2013 18:23","7/12/2013 18:23","7/12/2013 18:23","7/12/2013 18:23",12.21,13.51,14.8,14.96,69.2,13.19,0,0.1677,0.9054,0.7042
"3505",12.76,12.65,12.25,12.53,12.51,12.04,12.02,"7/12/2013 18:24","7/12/2013 18:24","7/12/2013 18:24","7/12/2013 18:24",12.16,13.49,14.8,14.98,67.4,13.12,0,0.2347,0.788,0.5701
"3506",12.67,12.55,12.28,12.53,12.49,11.68,11.79,"7/12/2013 18:25","7/12/2013 18:25","7/12/2013 18:25","7/12/2013 18:25",12.04,13.47,14.78,14.96,62.3,13.03,0,0.0168,0.4527,0.4695
"3507",12.53,12.49,12.28,12.53,12.49,11.61,11.79,"7/12/2013 18:26","7/12/2013 18:26","7/12/2013 18:26","7/12/2013 18:26",12.09,13.44,14.78,14.96,58.6,12.98,0,0.1677,0.7713,0.5868
"3508",12.65,12.39,12.23,12.49,12.42,11.45,11.75,"7/12/2013 18:27","7/12/2013 18:27","7/12/2013 18:27","7/12/2013 18:27",12.14,13.42,14.76,14.96,56,13,0,0.218,0.0838,0.1006
"3509",12.51,12.37,12.16,12.39,12.32,11.43,11.66,"7/12/2013 18:28","7/12/2013 18:28","7/12/2013 18:28","7/12/2013 18:28",12.18,13.33,14.74,14.96,54.2,12.94,0,0,0.4024,0.3521
"3510",12.44,12.32,12.11,12.35,12.28,11.5,11.66,"7/12/2013 18:29","7/12/2013 18:29","7/12/2013 18:29","7/12/2013 18:29",12.14,13.33,14.71,14.94,52.4,12.87,0,0.7042,0.2347,0.2012
"3511",12.16,12.18,12.09,12.28,12.21,11.19,11.43,"7/12/2013 18:30","7/12/2013 18:30","7/12/2013 18:30","7/12/2013 18:30",12.09,13.07,14.69,14.91,50.5,12.6,0,0.6204,1.4252,1.3246
"3512",12,12.04,11.95,12.18,12.14,11.05,11.31,"7/12/2013 18:31","7/12/2013 18:31","7/12/2013 18:31","7/12/2013 18:31",12.14,12.94,14.65,14.91,48.4,12.49,0,0.6371,0.9222,0.7713
"3513",11.86,11.98,12.02,12.18,12.11,10.89,11.19,"7/12/2013 18:32","7/12/2013 18:32","7/12/2013 18:32","7/12/2013 18:32",12.21,12.78,14.6,14.89,45.4,12.23,0.0168,1.4419,1.8611,1.7773
"3514",11.68,11.91,12.04,12.21,12.14,10.75,11.07,"7/12/2013 18:33","7/12/2013 18:33","7/12/2013 18:33","7/12/2013 18:33",12.39,12.58,14.53,14.85,42.5,12.02,0.0335,1.7605,2.6994,2.4479
"3515",11.54,11.79,11.93,12.11,12.04,10.66,10.98,"7/12/2013 18:34","7/12/2013 18:34","7/12/2013 18:34","7/12/2013 18:34",12.46,12.49,14.49,14.83,39.9,11.95,0,1.3246,2.1126,1.8611
"3516",11.5,11.68,11.79,12.04,11.95,10.62,10.93,"7/12/2013 18:35","7/12/2013 18:35","7/12/2013 18:35","7/12/2013 18:35",12.44,12.42,14.44,14.8,38.5,11.91,0.0503,1.5258,2.0455,1.8443
"3517",11.5,11.61,11.77,11.93,11.86,10.59,10.89,"7/12/2013 18:36","7/12/2013 18:36","7/12/2013 18:36","7/12/2013 18:36",12.32,12.39,14.37,14.76,35.2,11.79,0.0168,1.3581,2.5988,2.2635
"3518",11.33,11.57,11.7,11.88,11.82,10.55,10.84,"7/12/2013 18:37","7/12/2013 18:37","7/12/2013 18:37","7/12/2013 18:37",12.28,12.28,14.33,14.74,33,11.68,0.0168,1.8779,2.4815,2.1461
"3519",11.4,11.52,11.7,11.86,11.77,10.5,10.8,"7/12/2013 18:38","7/12/2013 18:38","7/12/2013 18:38","7/12/2013 18:38",12.35,12.3,14.28,14.69,32.2,11.68,0,0.9892,1.8946,1.8108
"3520",11.43,11.43,11.61,11.75,11.66,10.5,10.8,"7/12/2013 18:39","7/12/2013 18:39","7/12/2013 18:39","7/12/2013 18:39",12.18,12.37,14.24,14.67,30.8,11.75,0,0.721,1.5425,1.3749
"3521",11.45,11.36,11.5,11.66,11.57,10.5,10.78,"7/12/2013 18:40","7/12/2013 18:40","7/12/2013 18:40","7/12/2013 18:40",12.04,12.44,14.24,14.65,28.2,11.73,0,0.9222,1.2407,1.1737
"3522",11.38,11.33,11.57,11.66,11.57,10.45,10.73,"7/12/2013 18:41","7/12/2013 18:41","7/12/2013 18:41","7/12/2013 18:41",12.04,12.3,14.19,14.62,24.5,11.66,0,1.2407,2.0288,1.8443
"3523",11.33,11.31,11.57,11.66,11.57,10.43,10.73,"7/12/2013 18:42","7/12/2013 18:42","7/12/2013 18:42","7/12/2013 18:42",12.07,12.23,14.17,14.6,20.5,11.57,0.0168,1.3749,2.4312,2.1461
"3524",11.26,11.29,11.59,11.63,11.54,10.38,10.71,"7/12/2013 18:43","7/12/2013 18:43","7/12/2013 18:43","7/12/2013 18:43",12.11,12.14,14.14,14.58,17.6,11.54,0.0671,1.8443,2.4647,2.2132
"3525",11.29,11.29,11.59,11.63,11.52,10.38,10.66,"7/12/2013 18:44","7/12/2013 18:44","7/12/2013 18:44","7/12/2013 18:44",12.11,12.14,14.1,14.53,15.4,11.54,0,0.8551,2.1964,1.8611
"3526",11.29,11.22,11.45,11.52,11.4,10.38,10.64,"7/12/2013 18:45","7/12/2013 18:45","7/12/2013 18:45","7/12/2013 18:45",12,12.16,14.07,14.51,13.9,11.59,0,1.2743,1.8108,1.509
"3527",11.26,11.14,11.36,11.45,11.33,10.36,10.62,"7/12/2013 18:46","7/12/2013 18:46","7/12/2013 18:46","7/12/2013 18:46",11.93,12.14,14.05,14.51,12.8,11.54,0.0168,1.3581,1.7437,1.4755
"3528",11.19,11.12,11.36,11.45,11.33,10.34,10.59,"7/12/2013 18:47","7/12/2013 18:47","7/12/2013 18:47","7/12/2013 18:47",11.91,12.04,14.05,14.47,11.7,11.47,0.0168,1.4922,2.0791,1.7773
"3529",11.22,11.1,11.33,11.4,11.31,10.31,10.55,"7/12/2013 18:48","7/12/2013 18:48","7/12/2013 18:48","7/12/2013 18:48",11.91,12.07,14.03,14.47,9.9,11.47,0,0.8886,2.1294,1.7605
"3530",11.14,11.03,11.26,11.31,11.19,10.31,10.55,"7/12/2013 18:49","7/12/2013 18:49","7/12/2013 18:49","7/12/2013 18:49",11.75,12.02,14.01,14.44,8.8,11.45,0.0168,1.8611,1.8443,1.5928
"3531",11.07,11.22,11.52,11.57,11.47,10.27,10.55,"7/12/2013 18:50","7/12/2013 18:50","7/12/2013 18:50","7/12/2013 18:50",12.04,11.86,13.96,14.42,7.7,11.33,0.1006,1.7773,3.3701,2.9174
"3532",11.19,11.22,11.63,11.59,11.45,10.31,10.59,"7/12/2013 18:51","7/12/2013 18:51","7/12/2013 18:51","7/12/2013 18:51",12.16,11.98,13.94,14.4,7,11.38,0,1.3246,2.3473,2.0288
"3533",11.19,11.07,11.47,11.45,11.29,10.29,10.57,"7/12/2013 18:52","7/12/2013 18:52","7/12/2013 18:52","7/12/2013 18:52",11.91,12,13.92,14.37,6.2,11.36,0,1.1066,2.2803,1.9449
"3534",11.17,11,11.43,11.38,11.22,10.29,10.55,"7/12/2013 18:53","7/12/2013 18:53","7/12/2013 18:53","7/12/2013 18:53",11.77,11.98,13.89,14.35,5.9,11.33,0.0168,0.9725,2.0623,1.7437
"3535",11.14,10.96,11.45,11.38,11.22,10.27,10.55,"7/12/2013 18:54","7/12/2013 18:54","7/12/2013 18:54","7/12/2013 18:54",11.75,11.95,13.87,14.33,5.5,11.31,0.0168,1.224,1.9952,1.794
"3536",11.17,10.98,11.54,11.43,11.26,10.24,10.57,"7/12/2013 18:55","7/12/2013 18:55","7/12/2013 18:55","7/12/2013 18:55",11.86,11.93,13.85,14.31,4.8,11.29,0,0.8551,2.1126,1.8779
"3537",11.14,10.93,11.43,11.36,11.17,10.27,10.57,"7/12/2013 18:56","7/12/2013 18:56","7/12/2013 18:56","7/12/2013 18:56",11.75,11.95,13.85,14.28,4.8,11.29,0.0335,0.9725,1.4922,1.3916
"3538",11.14,10.91,11.45,11.36,11.17,10.24,10.57,"7/12/2013 18:57","7/12/2013 18:57","7/12/2013 18:57","7/12/2013 18:57",11.68,11.93,13.83,14.26,4.4,11.29,0,0.7042,2.1126,1.8946
"3539",11.19,10.89,11.4,11.36,11.12,10.24,10.59,"7/12/2013 18:58","7/12/2013 18:58","7/12/2013 18:58","7/12/2013 18:58",11.68,11.98,13.81,14.24,4.4,11.33,0.0335,0.8886,1.1066,1.0731
"3540",11.17,10.89,11.52,11.43,11.17,10.24,10.59,"7/12/2013 18:59","7/12/2013 18:59","7/12/2013 18:59","7/12/2013 18:59",11.7,11.95,13.78,14.24,4,11.29,0,1.006,1.7773,1.8276
"3541",11.17,10.91,11.57,11.47,11.17,10.24,10.62,"7/12/2013 19:00","7/12/2013 19:00","7/12/2013 19:00","7/12/2013 19:00",11.75,11.93,13.78,14.21,4,11.29,0.0335,0.7377,1.8276,1.6431
"3542",11.14,10.89,11.5,11.45,11.12,10.24,10.62,"7/12/2013 19:01","7/12/2013 19:01","7/12/2013 19:01","7/12/2013 19:01",11.68,11.93,13.76,14.19,3.7,11.26,0.0335,1.0563,1.4587,1.4084
"3543",11.1,10.89,11.47,11.45,11.1,10.22,10.62,"7/12/2013 19:02","7/12/2013 19:02","7/12/2013 19:02","7/12/2013 19:02",11.66,11.84,13.74,14.17,4,11.24,0,1.3581,1.9282,1.9449
"3544",11.05,10.89,11.57,11.54,11.17,10.19,10.62,"7/12/2013 19:03","7/12/2013 19:03","7/12/2013 19:03","7/12/2013 19:03",11.73,11.79,13.72,14.17,4,11.17,0.0503,1.3581,2.4815,2.2803
"3545",11.05,10.93,11.66,11.63,11.22,10.22,10.66,"7/12/2013 19:04","7/12/2013 19:04","7/12/2013 19:04","7/12/2013 19:04",11.84,11.79,13.69,14.14,4,11.14,0,0.9389,1.7437,1.7773
"3546",11.07,10.89,11.52,11.57,11.12,10.22,10.68,"7/12/2013 19:05","7/12/2013 19:05","7/12/2013 19:05","7/12/2013 19:05",11.73,11.79,13.69,14.12,4.4,11.14,0.0168,1.0898,1.6934,1.5593
"3547",11.03,10.84,11.5,11.52,11.1,10.22,10.66,"7/12/2013 19:06","7/12/2013 19:06","7/12/2013 19:06","7/12/2013 19:06",11.63,11.77,13.67,14.1,4.4,11.1,0,1.3581,2.1629,2.2467
"3548",11.07,10.8,11.43,11.47,11.05,10.22,10.68,"7/12/2013 19:07","7/12/2013 19:07","7/12/2013 19:07","7/12/2013 19:07",11.61,11.82,13.65,14.07,4.8,11.12,0,0.6707,1.291,1.2743
"3549",11,10.78,11.38,11.45,11.03,10.19,10.66,"7/12/2013 19:08","7/12/2013 19:08","7/12/2013 19:08","7/12/2013 19:08",11.54,11.75,13.63,14.07,4.8,11.1,0.0671,1.3581,1.7437,1.7102
"3550",10.96,10.78,11.4,11.45,11.03,10.22,10.66,"7/12/2013 19:09","7/12/2013 19:09","7/12/2013 19:09","7/12/2013 19:09",11.52,11.68,13.63,14.05,4.8,11.05,0.0335,1.5593,2.012,1.794
"3551",10.96,10.89,11.63,11.68,11.19,10.24,10.73,"7/12/2013 19:10","7/12/2013 19:10","7/12/2013 19:10","7/12/2013 19:10",11.77,11.66,13.6,14.03,4.4,11.03,0.0168,0.8886,2.23,1.9449
"3552",10.96,10.87,11.59,11.68,11.14,10.31,10.75,"7/12/2013 19:11","7/12/2013 19:11","7/12/2013 19:11","7/12/2013 19:11",11.82,11.68,13.6,14.03,4.4,11.03,0.0168,1.3078,1.8443,1.4922
"3553",10.96,10.87,11.63,11.7,11.12,10.34,10.75,"7/12/2013 19:12","7/12/2013 19:12","7/12/2013 19:12","7/12/2013 19:12",11.79,11.68,13.58,14.01,4,11.03,0,1.1234,2.0455,1.8779
"3554",10.96,10.84,11.57,11.66,11.07,10.38,10.78,"7/12/2013 19:13","7/12/2013 19:13","7/12/2013 19:13","7/12/2013 19:13",11.7,11.66,13.56,13.98,4,11.03,0,1.224,2.0958,1.8276
"3555",10.93,10.82,11.52,11.61,11.07,10.43,10.78,"7/12/2013 19:14","7/12/2013 19:14","7/12/2013 19:14","7/12/2013 19:14",11.7,11.63,13.56,13.98,4,11,0.0168,1.2072,2.0623,1.8779
"3556",10.89,10.78,11.47,11.54,11,10.45,10.75,"7/12/2013 19:15","7/12/2013 19:15","7/12/2013 19:15","7/12/2013 19:15",11.59,11.61,13.53,13.96,3.7,10.96,0,1.0731,1.6934,1.4755
